addr,time,after_relax,i,after_write,tmin,tmax,timept
13036,1.002042531967163,21,8,19,16,20,1
13036,1.002042531967163,18,9,18,16,20,1
13036,1.002042531967163,18,10,18,16,20,1
13036,1.002042531967163,16,11,17,16,20,1
13036,1.002042531967163,16,12,21,16,20,1
13036,1.002042531967163,18,13,18,16,20,1
13036,1.002042531967163,7,14,18,16,20,1
13036,1.002042531967163,18,15,18,16,20,1
13037,0.991290807723999,25,0,20,17,21,1
13037,0.991290807723999,20,1,20,17,21,1
13037,0.991290807723999,18,2,18,17,21,1
13037,0.991290807723999,19,3,18,17,21,1
13037,0.991290807723999,18,4,19,17,21,1
13037,0.991290807723999,19,5,18,17,21,1
13037,0.991290807723999,19,6,18,17,21,1
13037,0.991290807723999,18,7,19,17,21,1
13037,0.991290807723999,20,8,20,17,21,1
13037,0.991290807723999,19,9,18,17,21,1
13037,0.991290807723999,18,10,18,17,21,1
13037,0.991290807723999,20,11,20,17,21,1
13037,0.991290807723999,19,12,18,17,21,1
13037,0.991290807723999,18,13,19,17,21,1
13037,0.991290807723999,20,14,20,17,21,1
13037,0.991290807723999,21,15,21,17,21,1
13038,0.9905598163604736,22,0,20,18,22,1
13038,0.9905598163604736,20,1,20,18,22,1
13038,0.9905598163604736,22,2,21,18,22,1
13038,0.9905598163604736,18,3,20,18,22,1
13038,0.9905598163604736,21,4,21,18,22,1
13038,0.9905598163604736,20,5,20,18,22,1
13038,0.9905598163604736,20,6,20,18,22,1
13038,0.9905598163604736,21,7,21,18,22,1
13038,0.9905598163604736,20,8,20,18,22,1
13038,0.9905598163604736,20,9,20,18,22,1
13038,0.9905598163604736,22,10,22,18,22,1
13038,0.9905598163604736,20,11,20,18,22,1
13038,0.9905598163604736,26,12,20,18,22,1
13038,0.9905598163604736,20,13,21,18,22,1
13038,0.9905598163604736,23,14,20,18,22,1
13038,0.9905598163604736,20,15,20,18,22,1
13039,1.008209228515625,22,0,21,19,23,1
13039,1.008209228515625,22,1,21,19,23,1
13039,1.008209228515625,22,2,22,19,23,1
13039,1.008209228515625,22,3,23,19,23,1
13039,1.008209228515625,23,4,23,19,23,1
13039,1.008209228515625,21,5,18,19,23,1
13039,1.008209228515625,22,6,23,19,23,1
13039,1.008209228515625,21,7,20,19,23,1
13039,1.008209228515625,19,8,21,19,23,1
13039,1.008209228515625,20,9,21,19,23,1
13039,1.008209228515625,23,10,20,19,23,1
13039,1.008209228515625,22,11,22,19,23,1
13039,1.008209228515625,20,12,21,19,23,1
13039,1.008209228515625,15,13,22,19,23,1
13039,1.008209228515625,20,14,21,19,23,1
13039,1.008209228515625,22,15,22,19,23,1
13040,1.0081121921539307,21,0,22,20,24,1
13040,1.0081121921539307,22,1,23,20,24,1
13040,1.0081121921539307,22,2,21,20,24,1
13040,1.0081121921539307,22,3,23,20,24,1
13040,1.0081121921539307,23,4,23,20,24,1
13040,1.0081121921539307,24,5,22,20,24,1
13040,1.0081121921539307,23,6,21,20,24,1
13040,1.0081121921539307,22,7,23,20,24,1
13040,1.0081121921539307,20,8,22,20,24,1
13040,1.0081121921539307,21,9,23,20,24,1
13040,1.0081121921539307,25,10,23,20,24,1
13040,1.0081121921539307,23,11,23,20,24,1
13040,1.0081121921539307,24,12,23,20,24,1
13040,1.0081121921539307,20,13,23,20,24,1
13040,1.0081121921539307,23,14,23,20,24,1
13040,1.0081121921539307,23,15,24,20,24,1
13041,1.00954270362854,22,0,23,21,25,1
13041,1.00954270362854,23,1,23,21,25,1
13041,1.00954270362854,23,2,23,21,25,1
13041,1.00954270362854,23,3,23,21,25,1
13041,1.00954270362854,23,4,23,21,25,1
13041,1.00954270362854,21,5,24,21,25,1
13041,1.00954270362854,23,6,23,21,25,1
13041,1.00954270362854,22,7,23,21,25,1
13041,1.00954270362854,22,8,23,21,25,1
13041,1.00954270362854,22,9,24,21,25,1
13041,1.00954270362854,23,10,24,21,25,1
13041,1.00954270362854,23,11,23,21,25,1
13041,1.00954270362854,24,12,24,21,25,1
13041,1.00954270362854,23,13,23,21,25,1
13041,1.00954270362854,24,14,24,21,25,1
13041,1.00954270362854,24,15,24,21,25,1
13042,1.0057497024536133,26,0,25,22,26,1
13042,1.0057497024536133,23,1,25,22,26,1
13042,1.0057497024536133,25,2,26,22,26,1
13042,1.0057497024536133,26,3,24,22,26,1
13042,1.0057497024536133,25,4,23,22,26,1
13042,1.0057497024536133,23,5,24,22,26,1
13042,1.0057497024536133,28,6,25,22,26,1
13042,1.0057497024536133,24,7,24,22,26,1
13042,1.0057497024536133,26,8,27,22,26,1
13042,1.0057497024536133,25,9,25,22,26,1
13042,1.0057497024536133,24,10,23,22,26,1
13042,1.0057497024536133,24,11,24,22,26,1
13042,1.0057497024536133,25,12,25,22,26,1
13042,1.0057497024536133,24,13,24,22,26,1
13042,1.0057497024536133,27,14,26,22,26,1
13042,1.0057497024536133,12,15,23,22,26,1
13043,0.9887688159942627,25,0,24,23,27,1
13043,0.9887688159942627,26,1,25,23,27,1
13043,0.9887688159942627,25,2,24,23,27,1
13043,0.9887688159942627,26,3,26,23,27,1
13043,0.9887688159942627,26,4,26,23,27,1
13043,0.9887688159942627,27,5,28,23,27,1
13043,0.9887688159942627,24,6,25,23,27,1
13043,0.9887688159942627,26,7,25,23,27,1
13043,0.9887688159942627,26,8,26,23,27,1
13043,0.9887688159942627,25,9,24,23,27,1
13043,0.9887688159942627,25,10,26,23,27,1
13043,0.9887688159942627,27,11,24,23,27,1
13043,0.9887688159942627,24,12,25,23,27,1
13043,0.9887688159942627,15,13,26,23,27,1
13043,0.9887688159942627,24,14,25,23,27,1
13043,0.9887688159942627,27,15,24,23,27,1
13044,1.0121920108795166,28,0,28,24,28,1
13044,1.0121920108795166,26,1,27,24,28,1
13044,1.0121920108795166,23,2,28,24,28,1
13044,1.0121920108795166,28,3,26,24,28,1
13044,1.0121920108795166,26,4,26,24,28,1
13044,1.0121920108795166,27,5,28,24,28,1
13044,1.0121920108795166,27,6,26,24,28,1
13044,1.0121920108795166,28,7,28,24,28,1
13044,1.0121920108795166,28,8,26,24,28,1
13044,1.0121920108795166,26,9,27,24,28,1
13044,1.0121920108795166,27,10,22,24,28,1
13044,1.0121920108795166,24,11,27,24,28,1
13044,1.0121920108795166,28,12,26,24,28,1
13044,1.0121920108795166,28,13,28,24,28,1
13044,1.0121920108795166,26,14,27,24,28,1
13044,1.0121920108795166,28,15,26,24,28,1
13045,0.9940817356109619,28,0,27,25,29,1
13045,0.9940817356109619,28,1,26,25,29,1
13045,0.9940817356109619,27,2,28,25,29,1
13045,0.9940817356109619,28,3,27,25,29,1
13045,0.9940817356109619,26,4,28,25,29,1
13045,0.9940817356109619,29,5,29,25,29,1
13045,0.9940817356109619,26,6,26,25,29,1
13045,0.9940817356109619,28,7,28,25,29,1
13045,0.9940817356109619,28,8,27,25,29,1
13045,0.9940817356109619,26,9,26,25,29,1
13045,0.9940817356109619,30,10,29,25,29,1
13045,0.9940817356109619,28,11,28,25,29,1
13045,0.9940817356109619,26,12,28,25,29,1
13045,0.9940817356109619,23,13,28,25,29,1
13045,0.9940817356109619,26,14,26,25,29,1
13045,0.9940817356109619,28,15,28,25,29,1
13046,0.9924478530883789,28,0,28,26,30,1
13046,0.9924478530883789,34,1,30,26,30,1
13046,0.9924478530883789,30,2,29,26,30,1
13046,0.9924478530883789,27,3,28,26,30,1
13046,0.9924478530883789,28,4,26,26,30,1
13046,0.9924478530883789,28,5,28,26,30,1
13046,0.9924478530883789,24,6,28,26,30,1
13046,0.9924478530883789,28,7,29,26,30,1
13046,0.9924478530883789,30,8,29,26,30,1
13046,0.9924478530883789,26,9,29,26,30,1
13046,0.9924478530883789,29,10,30,26,30,1
13046,0.9924478530883789,28,11,28,26,30,1
13046,0.9924478530883789,28,12,28,26,30,1
13046,0.9924478530883789,29,13,29,26,30,1
13046,0.9924478530883789,26,14,22,26,30,1
13046,0.9924478530883789,30,15,29,26,30,1
13047,0.9936676025390625,28,0,28,27,31,1
13047,0.9936676025390625,28,1,23,27,31,1
13047,0.9936676025390625,26,2,29,27,31,1
13047,0.9936676025390625,28,3,26,27,31,1
13047,0.9936676025390625,30,4,30,27,31,1
13047,0.9936676025390625,28,5,28,27,31,1
13047,0.9936676025390625,28,6,29,27,31,1
13047,0.9936676025390625,29,7,30,27,31,1
13047,0.9936676025390625,30,8,30,27,31,1
13047,0.9936676025390625,28,9,29,27,31,1
13047,0.9936676025390625,29,10,29,27,31,1
13047,0.9936676025390625,28,11,29,27,31,1
13047,0.9936676025390625,35,12,29,27,31,1
13047,0.9936676025390625,33,13,32,27,31,1
13047,0.9936676025390625,31,14,30,27,31,1
13047,0.9936676025390625,30,15,30,27,31,1
13048,1.0010464191436768,31,0,32,28,32,1
13048,1.0010464191436768,28,1,30,28,32,1
13048,1.0010464191436768,31,2,31,28,32,1
13048,1.0010464191436768,30,3,31,28,32,1
13048,1.0010464191436768,29,4,29,28,32,1
13048,1.0010464191436768,32,5,31,28,32,1
13048,1.0010464191436768,26,6,31,28,32,1
13048,1.0010464191436768,28,7,31,28,32,1
13048,1.0010464191436768,30,8,30,28,32,1
13048,1.0010464191436768,31,9,32,28,32,1
13048,1.0010464191436768,32,10,31,28,32,1
13048,1.0010464191436768,31,11,31,28,32,1
13048,1.0010464191436768,30,12,31,28,32,1
13048,1.0010464191436768,31,13,30,28,32,1
13048,1.0010464191436768,24,14,31,28,32,1
13048,1.0010464191436768,30,15,30,28,32,1
13049,0.9912078380584717,31,0,32,29,33,1
13049,0.9912078380584717,31,1,32,29,33,1
13049,0.9912078380584717,32,2,31,29,33,1
13049,0.9912078380584717,32,3,31,29,33,1
13049,0.9912078380584717,33,4,32,29,33,1
13049,0.9912078380584717,32,5,31,29,33,1
13049,0.9912078380584717,32,6,31,29,33,1
13049,0.9912078380584717,32,7,32,29,33,1
13049,0.9912078380584717,34,8,35,29,33,1
13049,0.9912078380584717,33,9,32,29,33,1
13049,0.9912078380584717,31,10,31,29,33,1
13049,0.9912078380584717,33,11,34,29,33,1
13049,0.9912078380584717,31,12,32,29,33,1
13049,0.9912078380584717,31,13,31,29,33,1
13049,0.9912078380584717,32,14,32,29,33,1
13049,0.9912078380584717,34,15,34,29,33,1
13050,1.0052592754364014,33,0,34,30,34,1
13050,1.0052592754364014,34,1,32,30,34,1
13050,1.0052592754364014,28,2,31,30,34,1
13050,1.0052592754364014,30,3,30,30,34,1
13050,1.0052592754364014,34,4,34,30,34,1
13050,1.0052592754364014,32,5,31,30,34,1
13050,1.0052592754364014,31,6,31,30,34,1
13050,1.0052592754364014,34,7,32,30,34,1
13050,1.0052592754364014,34,8,34,30,34,1
13050,1.0052592754364014,32,9,34,30,34,1
13050,1.0052592754364014,33,10,32,30,34,1
13050,1.0052592754364014,28,11,31,30,34,1
13050,1.0052592754364014,31,12,31,30,34,1
13050,1.0052592754364014,31,13,31,30,34,1
13050,1.0052592754364014,32,14,32,30,34,1
13050,1.0052592754364014,33,15,35,30,34,1
13051,0.9915893077850342,30,0,34,31,35,1
13051,0.9915893077850342,34,1,34,31,35,1
13051,0.9915893077850342,33,2,34,31,35,1
13051,0.9915893077850342,33,3,32,31,35,1
13051,0.9915893077850342,33,4,32,31,35,1
13051,0.9915893077850342,33,5,34,31,35,1
13051,0.9915893077850342,31,6,34,31,35,1
13051,0.9915893077850342,31,7,32,31,35,1
13051,0.9915893077850342,32,8,34,31,35,1
13051,0.9915893077850342,32,9,33,31,35,1
13051,0.9915893077850342,32,10,32,31,35,1
13051,0.9915893077850342,30,11,34,31,35,1
13051,0.9915893077850342,34,12,36,31,35,1
13051,0.9915893077850342,34,13,35,31,35,1
13051,0.9915893077850342,31,14,35,31,35,1
13051,0.9915893077850342,32,15,32,31,35,1
13052,0.9934566020965576,31,0,34,32,36,1
13052,0.9934566020965576,34,1,36,32,36,1
13052,0.9934566020965576,35,2,35,32,36,1
13052,0.9934566020965576,34,3,34,32,36,1
13052,0.9934566020965576,34,4,34,32,36,1
13052,0.9934566020965576,35,5,35,32,36,1
13052,0.9934566020965576,34,6,34,32,36,1
13052,0.9934566020965576,34,7,35,32,36,1
13052,0.9934566020965576,35,8,34,32,36,1
13052,0.9934566020965576,32,9,35,32,36,1
13052,0.9934566020965576,35,10,35,32,36,1
13052,0.9934566020965576,33,11,34,32,36,1
13052,0.9934566020965576,34,12,34,32,36,1
13052,0.9934566020965576,30,13,34,32,36,1
13052,0.9934566020965576,34,14,34,32,36,1
13052,0.9934566020965576,34,15,34,32,36,1
13053,0.9889538288116455,34,0,34,33,37,1
13053,0.9889538288116455,38,1,38,33,37,1
13053,0.9889538288116455,36,2,36,33,37,1
13053,0.9889538288116455,34,3,34,33,37,1
13053,0.9889538288116455,36,4,36,33,37,1
13053,0.9889538288116455,39,5,36,33,37,1
13053,0.9889538288116455,35,6,34,33,37,1
13053,0.9889538288116455,32,7,34,33,37,1
13053,0.9889538288116455,34,8,32,33,37,1
13053,0.9889538288116455,31,9,34,33,37,1
13053,0.9889538288116455,37,10,36,33,37,1
13053,0.9889538288116455,33,11,36,33,37,1
13053,0.9889538288116455,34,12,36,33,37,1
13053,0.9889538288116455,35,13,35,33,37,1
13053,0.9889538288116455,36,14,36,33,37,1
13053,0.9889538288116455,35,15,34,33,37,1
13054,1.0047082901000977,36,0,36,34,38,1
13054,1.0047082901000977,36,1,36,34,38,1
13054,1.0047082901000977,38,2,36,34,38,1
13054,1.0047082901000977,34,3,36,34,38,1
13054,1.0047082901000977,36,4,37,34,38,1
13054,1.0047082901000977,36,5,35,34,38,1
13054,1.0047082901000977,36,6,36,34,38,1
13054,1.0047082901000977,36,7,36,34,38,1
13054,1.0047082901000977,36,8,36,34,38,1
13054,1.0047082901000977,36,9,36,34,38,1
13054,1.0047082901000977,36,10,36,34,38,1
13054,1.0047082901000977,37,11,36,34,38,1
13054,1.0047082901000977,39,12,38,34,38,1
13054,1.0047082901000977,36,13,37,34,38,1
13054,1.0047082901000977,36,14,36,34,38,1
13054,1.0047082901000977,36,15,36,34,38,1
13055,0.9901225566864014,36,0,36,35,39,1
13055,0.9901225566864014,36,1,38,35,39,1
13055,0.9901225566864014,36,2,38,35,39,1
13055,0.9901225566864014,38,3,39,35,39,1
13055,0.9901225566864014,41,4,38,35,39,1
13055,0.9901225566864014,37,5,38,35,39,1
13055,0.9901225566864014,37,6,38,35,39,1
13055,0.9901225566864014,36,7,37,35,39,1
13055,0.9901225566864014,36,8,39,35,39,1
13055,0.9901225566864014,37,9,37,35,39,1
13055,0.9901225566864014,37,10,38,35,39,1
13055,0.9901225566864014,37,11,38,35,39,1
13055,0.9901225566864014,36,12,38,35,39,1
13055,0.9901225566864014,36,13,37,35,39,1
13055,0.9901225566864014,37,14,38,35,39,1
13055,0.9901225566864014,36,15,38,35,39,1
13056,0.988271951675415,37,0,38,36,40,1
13056,0.988271951675415,36,1,39,36,40,1
13056,0.988271951675415,37,2,38,36,40,1
13056,0.988271951675415,38,3,39,36,40,1
13056,0.988271951675415,39,4,39,36,40,1
13056,0.988271951675415,39,5,39,36,40,1
13056,0.988271951675415,39,6,39,36,40,1
13056,0.988271951675415,39,7,39,36,40,1
13056,0.988271951675415,37,8,37,36,40,1
13056,0.988271951675415,38,9,39,36,40,1
13056,0.988271951675415,38,10,39,36,40,1
13056,0.988271951675415,40,11,40,36,40,1
13056,0.988271951675415,39,12,39,36,40,1
13056,0.988271951675415,40,13,40,36,40,1
13056,0.988271951675415,39,14,40,36,40,1
13056,0.988271951675415,39,15,39,36,40,1
13057,1.0031218528747559,39,0,38,37,41,1
13057,1.0031218528747559,40,1,41,37,41,1
13057,1.0031218528747559,39,2,39,37,41,1
13057,1.0031218528747559,38,3,38,37,41,1
13057,1.0031218528747559,36,4,39,37,41,1
13057,1.0031218528747559,39,5,39,37,41,1
13057,1.0031218528747559,39,6,39,37,41,1
13057,1.0031218528747559,39,7,38,37,41,1
13057,1.0031218528747559,41,8,39,37,41,1
13057,1.0031218528747559,37,9,42,37,41,1
13057,1.0031218528747559,39,10,39,37,41,1
13057,1.0031218528747559,38,11,39,37,41,1
13057,1.0031218528747559,40,12,39,37,41,1
13057,1.0031218528747559,39,13,39,37,41,1
13057,1.0031218528747559,39,14,39,37,41,1
13057,1.0031218528747559,39,15,39,37,41,1
13058,1.0100090503692627,39,0,40,38,42,1
13058,1.0100090503692627,41,1,41,38,42,1
13058,1.0100090503692627,40,2,41,38,42,1
13058,1.0100090503692627,39,3,39,38,42,1
13058,1.0100090503692627,39,4,41,38,42,1
13058,1.0100090503692627,40,5,42,38,42,1
13058,1.0100090503692627,42,6,40,38,42,1
13058,1.0100090503692627,42,7,39,38,42,1
13058,1.0100090503692627,40,8,39,38,42,1
13058,1.0100090503692627,40,9,40,38,42,1
13058,1.0100090503692627,40,10,39,38,42,1
13058,1.0100090503692627,39,11,40,38,42,1
13058,1.0100090503692627,39,12,40,38,42,1
13058,1.0100090503692627,40,13,40,38,42,1
13058,1.0100090503692627,42,14,41,38,42,1
13058,1.0100090503692627,42,15,42,38,42,1
13059,1.0009257793426514,39,0,42,39,43,1
13059,1.0009257793426514,42,1,43,39,43,1
13059,1.0009257793426514,39,2,41,39,43,1
13059,1.0009257793426514,40,3,40,39,43,1
13059,1.0009257793426514,42,4,42,39,43,1
13059,1.0009257793426514,42,5,42,39,43,1
13059,1.0009257793426514,42,6,42,39,43,1
13059,1.0009257793426514,42,7,41,39,43,1
13059,1.0009257793426514,41,8,42,39,43,1
13059,1.0009257793426514,41,9,39,39,43,1
13059,1.0009257793426514,40,10,40,39,43,1
13059,1.0009257793426514,41,11,42,39,43,1
13059,1.0009257793426514,43,12,42,39,43,1
13059,1.0009257793426514,40,13,40,39,43,1
13059,1.0009257793426514,44,14,42,39,43,1
13059,1.0009257793426514,42,15,40,39,43,1
13060,0.996018648147583,42,0,42,40,44,1
13060,0.996018648147583,42,1,43,40,44,1
13060,0.996018648147583,42,2,41,40,44,1
13060,0.996018648147583,43,3,44,40,44,1
13060,0.996018648147583,42,4,42,40,44,1
13060,0.996018648147583,39,5,42,40,44,1
13060,0.996018648147583,39,6,42,40,44,1
13060,0.996018648147583,45,7,44,40,44,1
13060,0.996018648147583,41,8,40,40,44,1
13060,0.996018648147583,39,9,42,40,44,1
13060,0.996018648147583,43,10,42,40,44,1
13060,0.996018648147583,43,11,43,40,44,1
13060,0.996018648147583,40,12,42,40,44,1
13060,0.996018648147583,43,13,44,40,44,1
13060,0.996018648147583,42,14,42,40,44,1
13060,0.996018648147583,42,15,42,40,44,1
13061,0.990471601486206,44,0,44,41,45,1
13061,0.990471601486206,42,1,44,41,45,1
13061,0.990471601486206,45,2,44,41,45,1
13061,0.990471601486206,45,3,44,41,45,1
13061,0.990471601486206,44,4,44,41,45,1
13061,0.990471601486206,43,5,43,41,45,1
13061,0.990471601486206,42,6,42,41,45,1
13061,0.990471601486206,42,7,43,41,45,1
13061,0.990471601486206,45,8,45,41,45,1
13061,0.990471601486206,43,9,44,41,45,1
13061,0.990471601486206,44,10,42,41,45,1
13061,0.990471601486206,45,11,44,41,45,1
13061,0.990471601486206,46,12,44,41,45,1
13061,0.990471601486206,42,13,44,41,45,1
13061,0.990471601486206,46,14,44,41,45,1
13061,0.990471601486206,44,15,44,41,45,1
13062,0.9982094764709473,44,0,45,42,46,1
13062,0.9982094764709473,45,1,44,42,46,1
13062,0.9982094764709473,45,2,45,42,46,1
13062,0.9982094764709473,44,3,44,42,46,1
13062,0.9982094764709473,46,4,44,42,46,1
13062,0.9982094764709473,44,5,44,42,46,1
13062,0.9982094764709473,45,6,45,42,46,1
13062,0.9982094764709473,44,7,44,42,46,1
13062,0.9982094764709473,44,8,44,42,46,1
13062,0.9982094764709473,46,9,46,42,46,1
13062,0.9982094764709473,45,10,45,42,46,1
13062,0.9982094764709473,44,11,45,42,46,1
13062,0.9982094764709473,43,12,44,42,46,1
13062,0.9982094764709473,44,13,44,42,46,1
13062,0.9982094764709473,44,14,44,42,46,1
13062,0.9982094764709473,46,15,45,42,46,1
13063,1.012397289276123,46,0,46,43,47,1
13063,1.012397289276123,44,1,45,43,47,1
13063,1.012397289276123,44,2,44,43,47,1
13063,1.012397289276123,44,3,47,43,47,1
13063,1.012397289276123,45,4,44,43,47,1
13063,1.012397289276123,46,5,47,43,47,1
13063,1.012397289276123,46,6,45,43,47,1
13063,1.012397289276123,44,7,45,43,47,1
13063,1.012397289276123,44,8,44,43,47,1
13063,1.012397289276123,42,9,46,43,47,1
13063,1.012397289276123,44,10,45,43,47,1
13063,1.012397289276123,45,11,44,43,47,1
13063,1.012397289276123,45,12,45,43,47,1
13063,1.012397289276123,45,13,46,43,47,1
13063,1.012397289276123,46,14,46,43,47,1
13063,1.012397289276123,46,15,46,43,47,1
13064,0.9976975917816162,46,0,47,44,48,1
13064,0.9976975917816162,46,1,46,44,48,1
13064,0.9976975917816162,47,2,47,44,48,1
13064,0.9976975917816162,46,3,47,44,48,1
13064,0.9976975917816162,47,4,47,44,48,1
13064,0.9976975917816162,45,5,47,44,48,1
13064,0.9976975917816162,46,6,47,44,48,1
13064,0.9976975917816162,47,7,47,44,48,1
13064,0.9976975917816162,45,8,47,44,48,1
13064,0.9976975917816162,46,9,47,44,48,1
13064,0.9976975917816162,46,10,46,44,48,1
13064,0.9976975917816162,44,11,46,44,48,1
13064,0.9976975917816162,47,12,47,44,48,1
13064,0.9976975917816162,46,13,46,44,48,1
13064,0.9976975917816162,44,14,45,44,48,1
13064,0.9976975917816162,46,15,46,44,48,1
13065,1.008746862411499,49,0,48,45,49,1
13065,1.008746862411499,45,1,45,45,49,1
13065,1.008746862411499,47,2,47,45,49,1
13065,1.008746862411499,42,3,47,45,49,1
13065,1.008746862411499,43,4,48,45,49,1
13065,1.008746862411499,45,5,46,45,49,1
13065,1.008746862411499,48,6,48,45,49,1
13065,1.008746862411499,47,7,47,45,49,1
13065,1.008746862411499,46,8,47,45,49,1
13065,1.008746862411499,47,9,47,45,49,1
13065,1.008746862411499,46,10,47,45,49,1
13065,1.008746862411499,46,11,47,45,49,1
13065,1.008746862411499,47,12,47,45,49,1
13065,1.008746862411499,46,13,47,45,49,1
13065,1.008746862411499,46,14,47,45,49,1
13065,1.008746862411499,50,15,48,45,49,1
13066,0.9880518913269043,47,0,47,46,50,1
13066,0.9880518913269043,48,1,48,46,50,1
13066,0.9880518913269043,49,2,49,46,50,1
13066,0.9880518913269043,47,3,48,46,50,1
13066,0.9880518913269043,48,4,47,46,50,1
13066,0.9880518913269043,47,5,47,46,50,1
13066,0.9880518913269043,47,6,47,46,50,1
13066,0.9880518913269043,50,7,51,46,50,1
13066,0.9880518913269043,49,8,49,46,50,1
13066,0.9880518913269043,46,9,47,46,50,1
13066,0.9880518913269043,47,10,47,46,50,1
13066,0.9880518913269043,48,11,48,46,50,1
13066,0.9880518913269043,48,12,48,46,50,1
13066,0.9880518913269043,47,13,48,46,50,1
13066,0.9880518913269043,47,14,48,46,50,1
13066,0.9880518913269043,48,15,49,46,50,1
13067,1.0030982494354248,49,0,48,47,51,1
13067,1.0030982494354248,50,1,50,47,51,1
13067,1.0030982494354248,49,2,48,47,51,1
13067,1.0030982494354248,50,3,47,47,51,1
13067,1.0030982494354248,48,4,48,47,51,1
13067,1.0030982494354248,47,5,48,47,51,1
13067,1.0030982494354248,50,6,50,47,51,1
13067,1.0030982494354248,50,7,48,47,51,1
13067,1.0030982494354248,50,8,50,47,51,1
13067,1.0030982494354248,48,9,48,47,51,1
13067,1.0030982494354248,50,10,50,47,51,1
13067,1.0030982494354248,50,11,50,47,51,1
13067,1.0030982494354248,50,12,50,47,51,1
13067,1.0030982494354248,50,13,50,47,51,1
13067,1.0030982494354248,49,14,50,47,51,1
13067,1.0030982494354248,50,15,50,47,51,1
13068,0.9944369792938232,50,0,50,48,52,1
13068,0.9944369792938232,51,1,51,48,52,1
13068,0.9944369792938232,50,2,50,48,52,1
13068,0.9944369792938232,50,3,50,48,52,1
13068,0.9944369792938232,48,4,49,48,52,1
13068,0.9944369792938232,50,5,50,48,52,1
13068,0.9944369792938232,48,6,50,48,52,1
13068,0.9944369792938232,50,7,48,48,52,1
13068,0.9944369792938232,50,8,49,48,52,1
13068,0.9944369792938232,50,9,50,48,52,1
13068,0.9944369792938232,50,10,50,48,52,1
13068,0.9944369792938232,50,11,50,48,52,1
13068,0.9944369792938232,50,12,48,48,52,1
13068,0.9944369792938232,51,13,50,48,52,1
13068,0.9944369792938232,48,14,50,48,52,1
13068,0.9944369792938232,51,15,50,48,52,1
13069,1.006174087524414,49,0,50,49,53,1
